Date,Open,High,Low,Close,Adj Close,Volume
2018-02-01,1.076900,1.083900,1.074000,1.081600,1.081600,36096
2018-02-02,1.083500,1.083700,1.074500,1.077200,1.077200,34808
2018-02-04,null,null,null,null,null,null
2018-02-05,1.076100,1.080000,1.069800,1.072600,1.072600,34964
2018-02-06,1.076700,1.077700,1.067300,1.071700,1.071700,35731
2018-02-07,1.071200,1.073800,1.060800,1.063900,1.063900,38352
2018-02-08,1.062500,1.071900,1.058900,1.070400,1.070400,31140
2018-02-09,1.071700,1.072500,1.065700,1.068100,1.068100,36725
2018-02-11,null,null,null,null,null,null
2018-02-12,1.066800,1.070800,1.066500,1.067700,1.067700,29321
2018-02-13,1.067400,1.075400,1.066800,1.072800,1.072800,17362
2018-02-14,1.071800,1.079700,1.069300,1.077000,1.077000,20493
2018-02-15,1.079200,1.088100,1.078600,1.086100,1.086100,30126
2018-02-16,1.086500,1.090800,1.079000,1.080500,1.080500,24028
2018-02-18,null,null,null,null,null,null
2018-02-20,1.080500,1.081900,1.069500,1.070700,1.070700,24055
2018-02-21,1.069900,1.072400,1.066200,1.067500,1.067500,30412
2018-02-22,1.066400,1.074100,1.064600,1.073500,1.073500,21208
2018-02-23,1.073400,1.074200,1.068600,1.069700,1.069700,19247
2018-02-25,null,null,null,null,null,null
2018-02-26,1.068900,1.074000,1.066600,1.067800,1.067800,0
2018-02-27,1.067300,1.070100,1.063400,1.066600,1.066600,17970
2018-02-28,1.066700,1.066700,1.058400,1.060900,1.060900,29738
2018-03-01,1.060200,1.063900,1.055000,1.062000,1.062000,25523
2018-03-02,1.063100,1.072000,1.062200,1.068400,1.068400,41203
2018-03-04,null,null,null,null,null,null
2018-03-05,1.069300,1.070200,1.063900,1.064300,1.064300,37451
2018-03-06,1.065000,1.069400,1.062700,1.064000,1.064000,22265
2018-03-07,1.067700,1.069600,1.059900,1.060700,1.060700,26261
2018-03-08,1.060700,1.062000,1.051000,1.051500,1.051500,28661
2018-03-09,1.051900,1.054500,1.049400,1.052200,1.052200,27064
2018-03-11,null,null,null,null,null,null
2018-03-12,1.052000,1.057600,1.051500,1.057000,1.057000,24409
2018-03-13,1.055600,1.061000,1.053700,1.059800,1.059800,21897
2018-03-14,1.060100,1.061400,1.055200,1.059000,1.059000,26520
2018-03-15,1.058600,1.060200,1.050500,1.050900,1.050900,38518
2018-03-16,1.050800,1.054200,1.047500,1.049700,1.049700,25185
2018-03-18,null,null,null,null,null,null
2018-03-19,1.050000,1.052000,1.047200,1.052000,1.052000,12862
2018-03-20,1.059600,1.060600,1.053100,1.054800,1.054800,19579
2018-03-21,1.053900,1.062200,1.053600,1.060000,1.060000,21268
2018-03-22,1.061200,1.064700,1.058700,1.059600,1.059600,29174
2018-03-23,1.061700,1.066500,1.060900,1.064100,1.064100,28942
2018-03-25,null,null,null,null,null,null
2018-03-26,1.064800,1.067600,1.061400,1.066000,1.066000,23166
2018-03-27,1.065500,1.067400,1.058900,1.063200,1.063200,22139
2018-03-28,1.063700,1.063900,1.050500,1.051900,1.051900,22868
2018-03-29,1.051200,1.054000,1.049900,1.051400,1.051400,29044
2018-04-01,null,null,null,null,null,null
2018-04-02,1.054100,1.056300,1.052100,1.053900,1.053900,0
2018-04-03,1.053400,1.055400,1.048300,1.049100,1.049100,13946
2018-04-04,1.049300,1.053400,1.046900,1.047500,1.047500,22948
2018-04-05,1.047200,1.048000,1.043400,1.044100,1.044100,20135
2018-04-06,1.043900,1.050000,1.042200,1.049100,1.049100,18844
2018-04-08,null,null,null,null,null,null
2018-04-09,1.048500,1.051900,1.046500,1.051500,1.051500,24414
2018-04-10,1.051800,1.054700,1.049500,1.051000,1.051000,15494
2018-04-11,1.050700,1.052200,1.047700,1.049300,1.049300,22297
2018-04-12,1.049500,1.050300,1.041900,1.044800,1.044800,24914
2018-04-13,1.044000,1.047200,1.042800,1.044700,1.044700,23711
2018-04-15,null,null,null,null,null,null
2018-04-16,1.044000,1.049400,1.042900,1.047200,1.047200,16495
2018-04-17,1.046900,1.048900,1.038300,1.040200,1.040200,16565
2018-04-18,1.039900,1.041200,1.036100,1.037700,1.037700,25219
2018-04-19,1.037300,1.039400,1.033100,1.033400,1.033400,27656
2018-04-20,1.034000,1.034700,1.029200,1.030400,1.030400,29164
2018-04-22,null,null,null,null,null,null
2018-04-23,1.029700,1.030500,1.026200,1.026600,1.026600,24719
2018-04-24,1.026600,1.028300,1.023700,1.026200,1.026200,35341
2018-04-25,1.025800,1.026100,1.019800,1.022000,1.022000,25009
2018-04-26,1.021000,1.022800,1.014600,1.015000,1.015000,26463
2018-04-27,1.014400,1.016900,1.011600,1.016200,1.016200,31408
2018-04-29,null,null,null,null,null,null
2018-04-30,1.016100,1.016800,1.011900,1.013200,1.013200,34392
2018-05-01,1.013300,1.013600,1.006800,1.007300,1.007300,25070
2018-05-02,1.007000,1.010200,1.003600,1.006700,1.006700,19704
2018-05-03,1.004500,1.007900,1.003400,1.005900,1.005900,38235
2018-05-04,1.005700,1.006900,1.001100,1.002800,1.002800,28607
2018-05-06,null,null,null,null,null,null
2018-05-07,1.002900,1.004800,0.997700,1.000500,1.000500,32079
2018-05-08,1.000100,1.002800,0.998600,1.001000,1.001000,19584
2018-05-09,1.001300,1.002500,0.997300,0.998100,0.998100,30569
2018-05-10,0.997400,1.003500,0.997200,1.000600,1.000600,22068
2018-05-11,0.999600,1.005200,0.998800,1.001800,1.001800,24122
2018-05-13,null,null,null,null,null,null
2018-05-14,1.002500,1.006900,1.001800,1.002600,1.002600,23817
2018-05-15,1.002400,1.004300,0.998500,1.000400,1.000400,24580
2018-05-16,1.001400,1.004200,1.000700,1.001400,1.001400,26215
2018-05-17,1.001800,1.003700,0.998900,1.001000,1.001000,21748
2018-05-18,1.000700,1.007200,1.000400,1.004500,1.004500,21075
2018-05-20,null,null,null,null,null,null
2018-05-21,1.004500,1.005300,1.002100,1.004500,1.004500,22325
2018-05-22,1.005200,1.010400,1.003100,1.009200,1.009200,17968
2018-05-23,1.009400,1.012800,1.004200,1.005900,1.005900,27909
2018-05-24,1.006900,1.013300,1.006800,1.010300,1.010300,38717
2018-05-25,1.010900,1.012700,1.008100,1.010100,1.010100,26120
2018-05-27,null,null,null,null,null,null
2018-05-29,1.008100,1.016800,1.003200,1.013800,1.013800,25413
2018-05-30,1.010700,1.013800,1.008100,1.012400,1.012400,62297
2018-05-31,1.012000,1.018900,1.012000,1.016400,1.016400,34297
2018-06-01,1.015500,1.017200,1.009800,1.012500,1.012500,32714
2018-06-03,null,null,null,null,null,null
2018-06-04,1.012900,1.018300,1.011700,1.012700,1.012700,26475
2018-06-05,1.013000,1.018200,1.011700,1.016500,1.016500,19940
2018-06-06,1.016700,1.017600,1.012400,1.015200,1.015200,19757
2018-06-07,1.015100,1.022300,1.014400,1.020800,1.020800,23861
2018-06-08,1.021200,1.021300,1.011900,1.015700,1.015700,25339
2018-06-10,null,null,null,null,null,null
2018-06-11,1.016500,1.016900,1.013300,1.015800,1.015800,25555
2018-06-12,1.015200,1.017800,1.012200,1.014700,1.014700,25839
2018-06-13,1.013600,1.016600,1.010900,1.014200,1.014200,32312
2018-06-14,1.015400,1.018000,1.002800,1.003800,1.003800,69486
2018-06-15,1.003500,1.005600,1.001400,1.002800,1.002800,49901
2018-06-17,null,null,null,null,null,null
2018-06-18,1.002300,1.005500,1.001000,1.005500,1.005500,11660
2018-06-19,1.012000,1.016100,1.010000,1.012900,1.012900,14449
2018-06-20,1.013800,1.014000,1.009300,1.011700,1.011700,19351
2018-06-21,1.011300,1.017900,1.008600,1.016600,1.016600,16663
2018-06-22,1.016100,1.020300,1.015500,1.020100,1.020100,26981
2018-06-24,null,null,null,null,null,null
2018-06-25,1.019500,1.021900,1.018300,1.021700,1.021700,17227
2018-06-26,1.020300,1.021500,1.014900,1.016200,1.016200,16715
2018-06-27,1.016200,1.018000,1.009300,1.010100,1.010100,18042
2018-06-28,1.010100,1.010700,1.007500,1.008100,1.008100,22286
2018-06-29,1.008700,1.017400,1.008500,1.015500,1.015500,22343
2018-07-01,null,null,null,null,null,null
2018-07-02,1.016200,1.016400,1.009800,1.011600,1.011600,31907
2018-07-03,null,null,null,null,null,null
2018-07-05,1.014100,1.015800,1.011300,1.011900,1.011900,17796
2018-07-06,1.012400,1.017900,1.011600,1.016000,1.016000,24545
2018-07-08,null,null,null,null,null,null
2018-07-09,1.016900,1.020400,1.012900,1.014100,1.014100,18854
2018-07-10,1.014100,1.014900,1.009500,1.013500,1.013500,22765
2018-07-11,1.013400,1.015200,1.009000,1.009600,1.009600,21899
2018-07-12,1.009600,1.010500,1.002500,1.002900,1.002900,27187
2018-07-13,1.002900,1.003800,0.998400,1.003100,1.003100,28655
2018-07-15,null,null,null,null,null,null
2018-07-16,1.003500,1.008900,1.002700,1.008600,1.008600,29647
2018-07-17,1.008600,1.012500,1.004900,1.005800,1.005800,21827
2018-07-18,1.005000,1.006800,1.001600,1.005800,1.005800,27702
2018-07-19,1.006000,1.008900,1.000400,1.006100,1.006100,20888
2018-07-20,1.005600,1.013200,1.003700,1.012400,1.012400,29042
2018-07-22,null,null,null,null,null,null
2018-07-23,1.012800,1.014700,1.010500,1.011600,1.011600,30527
2018-07-24,1.011800,1.012300,1.009200,1.010700,1.010700,19777
2018-07-25,1.010800,1.013800,1.009500,1.011800,1.011800,23010
2018-07-26,1.012600,1.014100,1.009000,1.009600,1.009600,20419
2018-07-27,1.009800,1.010900,1.006300,1.010100,1.010100,19781
2018-07-29,null,null,null,null,null,null
2018-07-30,1.009800,1.016400,1.008300,1.016300,1.016300,22844
2018-07-31,1.015800,1.017400,1.013300,1.014000,1.014000,25415
2018-08-01,1.013700,1.013800,1.010500,1.012300,1.012300,28426
2018-08-02,1.011800,1.012100,1.007900,1.008200,1.008200,20083
2018-08-03,1.007900,1.011400,1.006900,1.009400,1.009400,20863
2018-08-05,null,null,null,null,null,null
2018-08-06,1.009200,1.009400,1.004900,1.007100,1.007100,25822
2018-08-07,1.006900,1.010400,1.006600,1.007800,1.007800,21289
2018-08-08,1.007300,1.010500,1.006200,1.010400,1.010400,17522
2018-08-09,1.010200,1.013700,1.008000,1.009900,1.009900,21476
2018-08-10,1.009300,1.010200,1.005300,1.008000,1.008000,28288
2018-08-12,null,null,null,null,null,null
2018-08-13,1.008600,1.010900,1.007500,1.009300,1.009300,42501
2018-08-14,1.009500,1.012800,1.007800,1.008300,1.008300,27980
2018-08-15,1.008900,1.010200,1.004200,1.009900,1.009900,32115
2018-08-16,1.008900,1.010900,1.004900,1.006000,1.006000,29580
2018-08-17,1.005200,1.009100,1.004500,1.007200,1.007200,28309
2018-08-19,null,null,null,null,null,null
2018-08-20,1.007100,1.011400,1.005500,1.010300,1.010300,25092
2018-08-21,1.011100,1.018300,1.011100,1.017200,1.017200,20811
2018-08-22,1.017400,1.021700,1.017000,1.019000,1.019000,43048
2018-08-23,1.019300,1.020000,1.015400,1.015800,1.015800,31331
2018-08-24,1.015900,1.021000,1.015400,1.019000,1.019000,24855
2018-08-26,null,null,null,null,null,null
2018-08-27,1.018900,1.023500,1.017400,1.022500,1.022500,27200
2018-08-28,1.022600,1.027900,1.021200,1.025400,1.025400,17565
2018-08-29,1.025700,1.032300,1.024600,1.031000,1.031000,29179
2018-08-30,1.031900,1.033600,1.030500,1.032700,1.032700,30498
2018-08-31,1.033000,1.037300,1.031800,1.032700,1.032700,31207
2018-09-02,null,null,null,null,null,null
2018-09-04,1.032900,1.033900,1.025000,1.027100,1.027100,34349
2018-09-05,1.027700,1.031100,1.026200,1.029500,1.029500,49640
2018-09-06,1.030500,1.037000,1.030100,1.036000,1.036000,34057
2018-09-07,1.036400,1.037900,1.031600,1.032700,1.032700,28411
2018-09-09,null,null,null,null,null,null
2018-09-10,1.032600,1.033000,1.025800,1.026300,1.026300,40320
2018-09-11,1.026800,1.029300,1.025200,1.027700,1.027700,32931
2018-09-12,1.028500,1.031800,1.026100,1.031300,1.031300,37335
2018-09-13,1.031100,1.036300,1.030600,1.035600,1.035600,40418
2018-09-14,1.035400,1.038100,1.033600,1.034300,1.034300,39106
2018-09-16,null,null,null,null,null,null
2018-09-17,1.033900,1.040200,1.033100,1.040200,1.040200,9665
2018-09-18,1.047300,1.049900,1.043900,1.044500,1.044500,20267
2018-09-19,1.045300,1.046100,1.039000,1.042200,1.042200,22653
2018-09-20,1.042000,1.050800,1.041300,1.050100,1.050100,24474
2018-09-21,1.050900,1.055900,1.049800,1.051100,1.051100,29623
2018-09-23,null,null,null,null,null,null
2018-09-24,1.051500,1.051800,1.044000,1.045900,1.045900,31749
2018-09-25,1.044400,1.045500,1.041700,1.044000,1.044000,22010
2018-09-26,1.043800,1.046700,1.038300,1.043800,1.043800,22588
2018-09-27,1.043700,1.043800,1.029400,1.030100,1.030100,31047
2018-09-28,1.030700,1.034100,1.025300,1.028400,1.028400,37368
2018-09-30,null,null,null,null,null,null
2018-10-01,1.026700,1.026700,1.021600,1.023100,1.023100,41631
2018-10-02,1.023300,1.024200,1.020700,1.022200,1.022200,26036
2018-10-03,1.022800,1.023700,1.014200,1.017000,1.017000,22099
2018-10-04,1.015700,1.017200,1.012900,1.014900,1.014900,24656
2018-10-05,1.014500,1.015400,1.010800,1.014900,1.014900,23439
2018-10-07,null,null,null,null,null,null
2018-10-08,1.014200,1.015600,1.011800,1.013500,1.013500,24131
2018-10-09,1.013800,1.015100,1.010600,1.014000,1.014000,16431
2018-10-10,1.014400,1.016600,1.012500,1.013900,1.013900,22162
2018-10-11,1.016500,1.020400,1.013600,1.016700,1.016700,22941
2018-10-12,1.016200,1.017600,1.012600,1.015000,1.015000,37319
2018-10-14,null,null,null,null,null,null
2018-10-15,1.014600,1.021200,1.013600,1.018400,1.018400,22020
2018-10-16,1.018700,1.019800,1.014700,1.015700,1.015700,22328
2018-10-17,1.015100,1.015500,1.009600,1.010400,1.010400,24344
2018-10-18,1.010200,1.013100,1.007600,1.009700,1.009700,22798
2018-10-19,1.009400,1.010200,1.007200,1.007900,1.007900,29574
2018-10-21,null,null,null,null,null,null
2018-10-22,1.008800,1.011000,1.006900,1.008900,1.008900,21009
2018-10-23,1.008700,1.011200,1.007900,1.009100,1.009100,18166
2018-10-24,1.009600,1.010600,1.005500,1.007400,1.007400,23998
2018-10-25,1.007000,1.009000,1.002700,1.004300,1.004300,29703
2018-10-26,1.004800,1.008000,1.001700,1.007400,1.007400,22549
2018-10-28,null,null,null,null,null,null
2018-10-29,1.006800,1.007200,1.001900,1.003100,1.003100,30024
2018-10-30,1.002800,1.003300,0.998800,0.999000,0.999000,19100
2018-10-31,0.999000,1.000700,0.994600,0.995800,0.995800,20406
2018-11-01,0.995700,1.003700,0.995300,1.001800,1.001800,38785
2018-11-02,1.001500,1.006900,0.998700,0.998800,0.998800,31154
2018-11-04,null,null,null,null,null,null
2018-11-05,1.000600,1.001200,0.996700,0.999700,0.999700,28314
2018-11-06,0.998900,1.001300,0.998000,1.000300,1.000300,17968
2018-11-07,1.000300,1.008200,0.998400,1.003000,1.003000,15939
2018-11-08,1.000900,1.002400,0.995900,0.996200,0.996200,27278
2018-11-09,0.997500,0.998600,0.994500,0.997600,0.997600,18223
2018-11-11,null,null,null,null,null,null
2018-11-12,0.997100,0.997400,0.991900,0.993300,0.993300,20644
2018-11-13,0.992300,0.996000,0.990200,0.994500,0.994500,21383
2018-11-14,0.995800,0.998700,0.992400,0.998100,0.998100,26339
2018-11-15,0.996600,0.999000,0.994600,0.996900,0.996900,27691
2018-11-16,0.996100,1.003300,0.993800,1.002600,1.002600,27393
2018-11-18,null,null,null,null,null,null
2018-11-19,1.003100,1.010000,1.001700,1.008700,1.008700,25843
2018-11-20,1.009100,1.011400,1.006500,1.007300,1.007300,26449
2018-11-21,1.006800,1.009400,1.006300,1.007800,1.007800,27496
2018-11-23,null,null,null,null,null,null
2018-11-25,null,null,null,null,null,null
2018-11-26,1.004200,1.006400,1.002400,1.002700,1.002700,18917
2018-11-27,1.003300,1.004200,1.001300,1.003100,1.003100,14762
2018-11-28,1.002900,1.009100,1.000900,1.008600,1.008600,18197
2018-11-29,1.008000,1.009700,1.003600,1.005000,1.005000,23611
2018-11-30,1.005100,1.006100,1.000700,1.001500,1.001500,22227
2018-12-02,null,null,null,null,null,null
2018-12-03,1.002100,1.004700,1.001600,1.002300,1.002300,20819
2018-12-04,1.003100,1.008100,1.001900,1.003600,1.003600,16018
2018-12-06,1.003200,1.011600,1.001700,1.007700,1.007700,12714
2018-12-07,1.008100,1.011800,1.000000,1.011500,1.011500,28906
2018-12-09,null,null,null,null,null,null
2018-12-10,1.009800,1.013900,1.009500,1.010900,1.010900,21697
2018-12-11,1.010400,1.014400,1.006700,1.007700,1.007700,32522
2018-12-12,1.007300,1.009200,1.003900,1.007600,1.007600,29669
2018-12-13,1.007300,1.009100,1.004800,1.006800,1.006800,57872
2018-12-14,1.006300,1.006800,1.001100,1.002200,1.002200,46517
2018-12-16,null,null,null,null,null,null
2018-12-17,1.002000,1.008000,1.002000,1.007600,1.007600,11801
2018-12-18,1.015900,1.019300,1.015500,1.016400,1.016400,21892
2018-12-19,1.016700,1.018500,1.013500,1.014900,1.014900,19527
2018-12-20,1.014700,1.025200,1.013700,1.022000,1.022000,25077
2018-12-21,1.021500,1.022600,1.012500,1.013300,1.013300,33689
2018-12-23,null,null,null,null,null,null
2018-12-24,null,null,null,null,null,null
2018-12-26,1.022400,1.023200,1.011700,1.013000,1.013000,17200
2018-12-27,1.013000,1.024000,1.012400,1.021900,1.021900,12300
2018-12-28,1.019800,1.028800,1.019500,1.021800,1.021800,32605
2018-12-30,null,null,null,null,null,null
2018-12-31,1.023100,1.026600,1.019900,1.024400,1.024400,29770
2019-01-02,1.025800,1.027900,1.015100,1.016700,1.016700,20540
2019-01-03,1.017600,1.022500,1.017000,1.018600,1.018600,27180
2019-01-04,1.020300,1.021800,1.016100,1.020600,1.020600,29757
2019-01-06,null,null,null,null,null,null
2019-01-07,1.020600,1.028500,1.020000,1.027700,1.027700,29607
2019-01-08,1.027600,1.028300,1.023500,1.025800,1.025800,31070
2019-01-09,1.025400,1.034100,1.025100,1.032100,1.032100,22791
2019-01-10,1.033100,1.035400,1.021500,1.022300,1.022300,30478
2019-01-11,1.022400,1.025100,1.020700,1.021900,1.021900,32397
2019-01-13,null,null,null,null,null,null
2019-01-14,1.022400,1.026500,1.021700,1.025100,1.025100,27156
2019-01-15,1.025300,1.026200,1.016500,1.017900,1.017900,16917
2019-01-16,1.018100,1.018800,1.014900,1.015300,1.015300,25382
2019-01-17,1.015800,1.016100,1.009900,1.011700,1.011700,14955
2019-01-18,1.011500,1.012300,1.009400,1.010200,1.010200,17837
2019-01-20,null,null,null,null,null,null
2019-01-22,1.010100,1.010600,1.006400,1.008200,1.008200,11362
2019-01-23,1.007600,1.011200,1.006100,1.010400,1.010400,25019
2019-01-24,1.010100,1.011300,1.007000,1.007900,1.007900,15691
2019-01-25,1.007900,1.012600,1.007300,1.011800,1.011800,21203
2019-01-27,null,null,null,null,null,null
2019-01-28,1.011500,1.014200,1.011400,1.013100,1.013100,19805
2019-01-29,1.012700,1.013800,1.008800,1.009600,1.009600,12935
2019-01-30,1.009800,1.011300,1.004800,1.010000,1.010000,14096
2019-01-31,1.010100,1.013500,1.008900,1.009400,1.009400,20862
2019-02-01,1.009900,1.011900,1.007700,1.008800,1.008800,24292
2019-02-03,null,null,null,null,null,null
2019-02-04,1.008200,1.008800,1.004400,1.005600,1.005600,15863
2019-02-05,1.005800,1.006000,1.001800,1.003500,1.003500,12074
2019-02-06,1.003600,1.005100,1.001000,1.001200,1.001200,15839
2019-02-07,1.001100,1.003300,1.000500,1.001700,1.001700,13499
2019-02-08,1.000700,1.003800,1.000500,1.003400,1.003400,18271
2019-02-10,null,null,null,null,null,null
2019-02-11,1.004000,1.004100,0.997800,0.999200,0.999200,14203
2019-02-12,0.999200,0.999300,0.994000,0.996900,0.996900,15312
2019-02-13,0.996900,0.998700,0.993800,0.994200,0.994200,20529
2019-02-14,0.993500,0.998200,0.993000,0.997900,0.997900,14940
2019-02-15,0.997500,0.998100,0.993800,0.997800,0.997800,17889
2019-02-17,null,null,null,null,null,null
2019-02-19,0.997900,1.002400,0.996500,1.001600,1.001600,13881
2019-02-20,1.001100,1.004200,1.000400,1.002100,1.002100,23929
2019-02-21,1.001300,1.002600,0.999800,1.000800,1.000800,18098
2019-02-22,1.000700,1.003200,0.999600,1.002000,1.002000,17429
2019-02-24,null,null,null,null,null,null
2019-02-25,1.001200,1.003600,1.000700,1.001700,1.001700,14774
2019-02-26,1.001200,1.003000,0.999900,1.002700,1.002700,12138
2019-02-27,1.001700,1.005600,1.000200,1.000600,1.000600,17261
2019-02-28,1.000400,1.008900,1.000400,1.003800,1.003800,27235
2019-03-01,1.003700,1.005100,1.000400,1.001800,1.001800,36176
2019-03-03,null,null,null,null,null,null
2019-03-04,1.002800,1.002800,0.999300,1.001700,1.001700,19287
2019-03-05,1.001600,1.002300,0.995700,0.996700,0.996700,18084
2019-03-06,0.996800,0.997900,0.995500,0.996100,0.996100,23667
2019-03-07,0.995700,0.997200,0.988600,0.988800,0.988800,17800
2019-03-08,0.989900,0.993800,0.989100,0.993400,0.993400,29448
2019-03-10,null,null,null,null,null,null
2019-03-11,0.993000,0.993700,0.988800,0.989500,0.989500,27927
2019-03-12,0.990300,0.994300,0.989400,0.993600,0.993600,27603
2019-03-13,0.992900,0.997800,0.992000,0.997200,0.997200,33538
2019-03-14,0.996700,0.997200,0.995100,0.996000,0.996000,44846
2019-03-15,0.996400,0.999000,0.995100,0.997700,0.997700,51306
2019-03-17,null,null,null,null,null,null
2019-03-18,0.997900,1.000000,0.997900,0.998400,0.998400,5774
2019-03-19,1.007000,1.010000,1.006900,1.009300,1.009300,16173
2019-03-20,1.009000,1.019100,1.007300,1.018800,1.018800,16019
2019-03-21,1.017000,1.017900,1.013600,1.014500,1.014500,30667
2019-03-22,1.016500,1.016700,1.011100,1.013700,1.013700,32192
2019-03-24,null,null,null,null,null,null
2019-03-25,1.014700,1.017100,1.013100,1.015400,1.015400,29862
2019-03-26,1.016000,1.016200,1.012700,1.014400,1.014400,21015
2019-03-27,1.013600,1.017500,1.011300,1.012900,1.012900,25105
2019-03-28,1.013000,1.013100,1.010100,1.012100,1.012100,32949
2019-03-29,1.012700,1.013000,1.009800,1.011400,1.011400,25219
2019-03-31,null,null,null,null,null,null
2019-04-01,1.012700,1.014300,1.007700,1.008300,1.008300,25660
2019-04-02,1.008500,1.010000,1.007100,1.008700,1.008700,30856
2019-04-03,1.009000,1.011800,1.008300,1.009300,1.009300,22715
2019-04-04,1.009600,1.009700,1.006500,1.006700,1.006700,18826
2019-04-05,1.007200,1.008000,1.005400,1.006700,1.006700,18955
2019-04-07,null,null,null,null,null,null
2019-04-08,1.006700,1.008800,1.006300,1.007500,1.007500,15831
2019-04-09,1.007400,1.008600,1.005600,1.006900,1.006900,16794
2019-04-10,1.006700,1.007500,1.003000,1.003800,1.003800,24700
2019-04-11,1.003900,1.005100,1.001500,1.002500,1.002500,27429
2019-04-12,1.003000,1.006400,1.002600,1.003200,1.003200,22566
2019-04-14,null,null,null,null,null,null
2019-04-15,1.003800,1.005000,1.001200,1.001600,1.001600,22588
2019-04-16,1.001900,1.002500,0.997600,0.998400,0.998400,19786
2019-04-17,0.998000,0.998600,0.994400,0.995000,0.995000,27635
2019-04-18,0.994900,0.995900,0.989500,0.989900,0.989900,29114
2019-04-21,null,null,null,null,null,null
2019-04-22,0.990400,0.991200,0.989300,0.989300,0.989300,36129
2019-04-23,0.989700,0.990000,0.982500,0.985300,0.985300,14229
2019-04-24,0.985400,0.988400,0.983500,0.983700,0.983700,38648
2019-04-25,0.984600,0.985700,0.982500,0.984100,0.984100,29500
2019-04-26,0.984700,0.986500,0.981400,0.985900,0.985900,22528
2019-04-28,null,null,null,null,null,null
2019-04-29,0.985400,0.986300,0.983400,0.985000,0.985000,24549
2019-04-30,0.985100,0.987200,0.984400,0.986000,0.986000,22632
2019-05-01,0.985700,0.992000,0.985000,0.986600,0.986600,27973
2019-05-02,0.987000,0.987500,0.984000,0.985000,0.985000,32732
2019-05-03,0.985100,0.988200,0.982900,0.986800,0.986800,20944
2019-05-05,null,null,null,null,null,null
2019-05-06,0.987400,0.988900,0.984500,0.986700,0.986700,18971
2019-05-07,0.985900,0.987900,0.981600,0.984500,0.984500,19476
2019-05-08,0.984800,0.987000,0.983100,0.983800,0.983800,25017
2019-05-09,0.983300,0.991200,0.982800,0.988800,0.988800,24304
2019-05-10,0.988600,0.993400,0.987700,0.990800,0.990800,34232
2019-05-12,null,null,null,null,null,null
2019-05-13,0.992000,0.998300,0.991800,0.996700,0.996700,27268
2019-05-14,0.997500,0.998100,0.993600,0.993900,0.993900,29790
2019-05-15,0.994900,0.997600,0.993400,0.993900,0.993900,22294
2019-05-16,0.994600,0.995500,0.992200,0.992700,0.992700,22969
2019-05-17,0.993100,0.994200,0.990700,0.991700,0.991700,17742
2019-05-19,null,null,null,null,null,null
2019-05-20,0.991900,0.994600,0.990600,0.994300,0.994300,18511
2019-05-21,0.994200,0.994400,0.990600,0.991300,0.991300,17021
2019-05-22,0.991700,0.995800,0.990600,0.993800,0.993800,20350
2019-05-23,0.993100,0.999700,0.992200,0.999500,0.999500,19805
2019-05-24,0.998700,1.001300,0.997900,1.000500,1.000500,26800
2019-05-26,null,null,null,null,null,null
2019-05-28,1.000400,1.000500,0.992100,0.993800,0.993800,22912
2019-05-29,0.994300,0.996600,0.992900,0.993800,0.993800,29303
2019-05-30,0.993800,0.994500,0.991800,0.994200,0.994200,20125
2019-05-31,0.993400,1.001400,0.993400,1.000900,1.000900,17014
2019-06-02,null,null,null,null,null,null
2019-06-03,1.000100,1.010300,1.000100,1.009000,1.009000,37368
2019-06-04,1.009200,1.011100,1.005600,1.010500,1.010500,46874
2019-06-05,1.009000,1.015900,1.006100,1.006800,1.006800,42643
2019-06-06,1.006700,1.013000,1.004500,1.009600,1.009600,60818
2019-06-07,1.009500,1.014900,1.005600,1.014100,1.014100,40207
2019-06-09,null,null,null,null,null,null
2019-06-10,1.011800,1.012300,1.008700,1.011200,1.011200,38774
2019-06-11,1.011100,1.011400,1.006900,1.008800,1.008800,27518
2019-06-12,1.008100,1.010300,1.004600,1.004900,1.004900,35442
2019-06-13,1.005100,1.008500,1.004200,1.006800,1.006800,43819
2019-06-14,1.005900,1.007400,1.000600,1.001000,1.001000,39918
2019-06-16,null,null,null,null,null,null
2019-06-17,1.001100,1.002100,1.000200,1.001800,1.001800,7466
2019-06-18,1.009500,1.011600,1.006900,1.008100,1.008100,20176
2019-06-19,1.007900,1.016500,1.006600,1.016200,1.016200,26869
2019-06-20,1.014600,1.029100,1.014400,1.027700,1.027700,25963
2019-06-21,1.027200,1.032800,1.024200,1.031400,1.031400,43789
2019-06-23,null,null,null,null,null,null
2019-06-24,1.032500,1.037500,1.029800,1.036500,1.036500,34718
2019-06-25,1.036700,1.039200,1.030500,1.033400,1.033400,31122
2019-06-26,1.033100,1.033900,1.029500,1.030100,1.030100,46109
2019-06-27,1.030200,1.031900,1.026200,1.031800,1.031800,25634
2019-06-28,1.031000,1.034100,1.030300,1.032200,1.032200,26516
2019-06-30,null,null,null,null,null,null
2019-07-01,1.029700,1.029700,1.018600,1.019600,1.019600,20790
2019-07-02,1.019800,1.023600,1.018100,1.021300,1.021300,29907
2019-07-03,null,null,null,null,null,null
2019-07-05,1.020300,1.022300,1.013300,1.014500,1.014500,18515
2019-07-07,null,null,null,null,null,null
2019-07-08,1.015200,1.016700,1.011800,1.012500,1.012500,27866
2019-07-09,1.012500,1.014000,1.011200,1.012900,1.012900,19066
